"type","country","release_year","rating","listed_in","added_year","added_month","duration_num","duration_unit"
"Movie","",2019,"TV-14","Dramas",2020,10,99,"min"
"TV Show","Canada, United States",2019,"TV-PG","Docuseries",2019,4,1,"Season"
"Movie","South Korea",2014,"TV-MA","Dramas",2021,4,102,"min"
"TV Show","Egypt",2020,"TV-MA","Reality TV",2020,9,1,"Season"
"TV Show","Other",2019,"TV-14","International TV Shows",2018,12,1,"Season"
"Movie","Argentina",2011,"R","Comedies",2020,3,93,"min"
"TV Show","Germany",2019,"TV-14","International TV Shows",2019,12,1,"Season"
"Movie","",2019,"TV-14","Dramas",2021,6,83,"min"
"TV Show","United States",2019,"TV-MA","International TV Shows",2019,10,2,"Seasons"
"Movie","United States",2021,"TV-14","Children & Family Movies",2021,6,109,"min"
"TV Show","Other",2015,"TV-MA","Reality TV",2017,3,1,"Season"
"Movie","Other",2021,"R","Horror Movies",2021,2,100,"min"
"Movie","United States",2017,"TV-14","Documentaries",2017,8,100,"min"
"TV Show","Other",2020,"TV-MA","Docuseries",2020,11,1,"Season"
"Movie","Hong Kong",1995,"PG","Action & Adventure",2021,7,94,"min"
"Movie","Italy",2012,"PG-13","Comedies",2018,12,91,"min"
"Movie","Mexico",2015,"TV-PG","Comedies",2017,1,82,"min"
"Movie","Other",2020,"TV-MA","Documentaries",2020,2,107,"min"
"Movie","South Korea",2016,"TV-14","Dramas",2017,8,59,"min"
"Movie","India",2018,"TV-14","Documentaries",2018,8,120,"min"
"Movie","Other",2012,"TV-PG","Comedies",2017,10,107,"min"
"Movie","United States",2014,"TV-14","International Movies",2018,12,105,"min"
"Movie","",2016,"R","Documentaries",2017,4,92,"min"
"Movie","United States",2016,"R","Action & Adventure",2018,4,129,"min"
"TV Show","United States",2017,"TV-MA","Crime TV Shows",2021,7,1,"Season"
"TV Show","United States",2021,"TV-14","Docuseries",2021,6,1,"Season"
"Movie","China",2021,"TV-14","Comedies",2021,2,102,"min"
"Movie","United Kingdom",2018,"TV-MA","Comedies",2019,3,98,"min"
"Movie","United States",2011,"TV-14","Comedies",2019,12,136,"min"
"Movie","Other",2014,"TV-MA","Comedies",2017,7,107,"min"
"Movie","United States",1994,"PG-13","Action & Adventure",2021,3,106,"min"
"Movie","India",2015,"TV-14","Horror Movies",2020,9,162,"min"
"Movie","United States",2016,"TV-MA","Action & Adventure",2017,10,108,"min"
"TV Show","Taiwan",2018,"TV-G","Kids' TV",2020,12,2,"Seasons"
"Movie","United States",1986,"PG","Dramas",2019,1,79,"min"
"Movie","",2020,"TV-MA","Documentaries",2020,7,140,"min"
"Movie","United States",2005,"PG","Children & Family Movies",2019,11,104,"min"
"Movie","United Kingdom",2016,"R","Dramas",2018,12,115,"min"
"Movie","United States",2006,"TV-14","Action & Adventure",2021,9,143,"min"
"Movie","United States",1975,"PG","Other",2020,7,96,"min"
"Movie","",2020,"TV-Y","Children & Family Movies",2020,10,22,"min"
"TV Show","Brazil",2016,"TV-G","Kids' TV",2018,3,1,"Season"
"Movie","United States",2013,"PG","Children & Family Movies",2021,7,86,"min"
"TV Show","United States",2014,"TV-Y","Kids' TV",2020,2,1,"Season"
"Movie","United States",1997,"R","Action & Adventure",2021,6,99,"min"
"Movie","United States",2016,"TV-MA","Dramas",2020,4,86,"min"
"TV Show","Japan",2017,"TV-14","International TV Shows",2017,6,1,"Season"
"Movie","India",2015,"TV-MA","Action & Adventure",2017,8,94,"min"
"TV Show","United States",2018,"TV-14","Anime Series",2019,3,1,"Season"
"TV Show","Other",2009,"TV-14","TV Dramas",2017,5,1,"Season"
"Movie","United States",2000,"R","Action & Adventure",2019,1,116,"min"
"TV Show","",2010,"TV-Y","Kids' TV",2020,5,2,"Seasons"
"Movie","United States",2007,"TV-MA","Dramas",2019,5,99,"min"
"Movie","United States, Canada",2015,"TV-MA","Dramas",2015,2,83,"min"
"Movie","Other",2016,"TV-MA","Action & Adventure",2019,3,127,"min"
"TV Show","United States",2018,"TV-PG","Kids' TV",2018,10,1,"Season"
"Movie","Other",2010,"84 min","Children & Family Movies",2016,9,94,""
"Movie","United States",2012,"R","Action & Adventure",2020,2,86,"min"
"TV Show","Other",2012,"TV-14","International TV Shows",2017,7,1,"Season"
"Movie","Other",1995,"G","Children & Family Movies",2018,4,78,"min"
"TV Show","",2018,"TV-MA","British TV Shows",2019,10,1,"Season"
"Movie","United Kingdom",2018,"TV-PG","Documentaries",2019,4,53,"min"
"Movie","United States",2018,"TV-MA","Stand-Up Comedy",2018,9,103,"min"
"Movie","Other",2015,"R","Dramas",2019,10,118,"min"
"Movie","United States, Canada",2012,"TV-MA","Dramas",2018,7,50,"min"
"Movie","United States",2014,"TV-14","Dramas",2019,9,112,"min"
"TV Show","",2018,"TV-MA","International TV Shows",2018,8,1,"Season"
"Movie","United Kingdom",2018,"TV-G","International Movies",2019,6,70,"min"
"Movie","United States",2018,"TV-14","Comedies",2018,5,58,"min"
"Movie","United Kingdom",1989,"PG","Dramas",2020,1,138,"min"
"TV Show","Indonesia",2018,"TV-14","Romantic TV Shows",2019,3,1,"Season"
"TV Show","United States",2016,"TV-Y7","Kids' TV",2018,9,1,"Season"
"Movie","India",2017,"TV-MA","Action & Adventure",2017,5,64,"min"
"Movie","United States",2018,"TV-PG","Documentaries",2018,8,110,"min"
"Movie","Brazil",2014,"PG-13","Documentaries",2020,12,119,"min"
"Movie","",2007,"TV-14","Dramas",2020,6,135,"min"
"TV Show","United States",2020,"TV-MA","International TV Shows",2020,10,7,"Seasons"
"Movie","United Kingdom",2019,"TV-Y","Children & Family Movies",2019,10,56,"min"
"Movie","India",2014,"TV-MA","Dramas",2019,10,82,"min"
"TV Show","United States",2014,"TV-14","Docuseries",2020,8,1,"Season"
"Movie","Other",2000,"PG-13","Horror Movies",2020,9,130,"min"
"Movie","United States",2018,"TV-14","Children & Family Movies",2020,2,85,"min"
"TV Show","United States",2017,"TV-14","Crime TV Shows",2017,12,4,"Seasons"
"Movie","Other",2017,"TV-MA","Comedies",2017,8,88,"min"
"Movie","India",2019,"TV-Y","Children & Family Movies",2019,10,56,"min"
"Movie","United States",2019,"TV-MA","Comedies",2020,3,107,"min"
"Movie","United States",1994,"PG-13","Dramas",2021,8,142,"min"
"Movie","",2010,"PG","Children & Family Movies",2020,9,104,"min"
"Movie","United States, Canada",2015,"TV-MA","Stand-Up Comedy",2015,8,62,"min"
"Movie","United States",2013,"TV-MA","Comedies",2018,7,77,"min"
"Movie","United States",2017,"TV-MA","Comedies",2017,11,94,"min"
"TV Show","India",2019,"TV-MA","Stand-Up Comedy & Talk Shows",2019,7,3,"Seasons"
"Movie","India",2015,"TV-G","Documentaries",2019,7,54,"min"
"Movie","United States",2018,"TV-MA","Dramas",2018,1,63,"min"
"TV Show","United States",2020,"TV-PG","International TV Shows",2020,7,1,"Season"
"Movie","United States",2013,"TV-14","Comedies",2018,8,107,"min"
"TV Show","Other",2019,"TV-14","International TV Shows",2020,6,4,"Seasons"
"TV Show","Indonesia",2017,"TV-G","British TV Shows",NA,NA,2,"Seasons"
"Movie","United States",2016,"TV-PG","Dramas",2016,9,44,"min"
"Movie","",2019,"NR","Dramas",2019,1,114,"min"
"Movie","India",2018,"TV-PG","Documentaries",2019,1,95,"min"
"TV Show","",2018,"TV-MA","Crime TV Shows",2018,8,1,"Season"
"TV Show","Nigeria",2011,"TV-14","International TV Shows",2017,7,1,"Season"
"TV Show","",2014,"TV-Y7","Kids' TV",2020,8,4,"Seasons"
"TV Show","United States",2013,"TV-MA","British TV Shows",2019,3,1,"Season"
"Movie","United States",2017,"TV-MA","Documentaries",2018,4,95,"min"
"Movie","",2019,"TV-MA","Dramas",2020,9,117,"min"
"Movie","United States",1997,"R","Dramas",2021,7,123,"min"
"Movie","India",2018,"TV-MA","Documentaries",2019,5,125,"min"
"Movie","India",2017,"TV-14","Dramas",2018,5,95,"min"
"Movie","United States",2016,"TV-14","Documentaries",2018,10,98,"min"
"Movie","Brazil",2014,"TV-14","Dramas",2018,10,121,"min"
"TV Show","India",2016,"TV-MA","International TV Shows",2018,2,1,"Season"
"TV Show","United States",2014,"TV-PG","Docuseries",2018,4,1,"Season"
"TV Show","United States",2018,"TV-G","Kids' TV",2018,11,8,"Seasons"
"TV Show","India",2012,"TV-MA","International TV Shows",2017,9,2,"Seasons"
"Movie","Argentina",2018,"TV-MA","Horror Movies",2019,4,90,"min"
"TV Show","Other",2016,"TV-MA","Crime TV Shows",2016,6,1,"Season"
"Movie","Turkey",2010,"TV-MA","Dramas",2017,2,122,"min"
"TV Show","",2002,"TV-14","Anime Series",2017,11,9,"Seasons"
"Movie","United States, United Kingdom",2018,"TV-14","Dramas",2020,7,95,"min"
"Movie","United States",2013,"R","Dramas",2018,7,126,"min"
"Movie","Turkey",2018,"PG-13","Dramas",2021,7,91,"min"
"Movie","Canada",2018,"TV-MA","Dramas",2018,5,65,"min"
"Movie","United States",2016,"TV-14","Comedies",2021,4,127,"min"
"TV Show","Other",2021,"TV-MA","International TV Shows",2021,7,2,"Seasons"
"Movie","United States",2019,"TV-14","Documentaries",2020,12,96,"min"
"TV Show","South Africa",2018,"TV-14","British TV Shows",2020,11,4,"Seasons"
"Movie","Canada",2017,"TV-14","Dramas",2017,5,79,"min"
"Movie","",2012,"TV-14","Comedies",2019,3,109,"min"
"Movie","United States",2013,"TV-MA","Stand-Up Comedy",2017,12,103,"min"
"Movie","United States",2021,"TV-MA","Stand-Up Comedy",2021,8,86,"min"
"Movie","Thailand",2017,"TV-MA","Comedies",2018,6,90,"min"
"TV Show","United States",2015,"TV-14","Docuseries",2017,8,1,"Season"
"TV Show","India",2020,"TV-MA","British TV Shows",2020,4,1,"Season"
"Movie","South Korea",2015,"TV-MA","International Movies",2021,6,88,"min"
"Movie","Other",2017,"TV-14","Dramas",2018,7,104,"min"
"TV Show","India",2020,"TV-14","International TV Shows",2020,4,1,"Season"
"TV Show","Other",2020,"TV-MA","International TV Shows",2020,7,1,"Season"
"Movie","United States",1995,"PG","Action & Adventure",2020,10,105,"min"
"Movie","United States",2021,"TV-PG","Documentaries",2021,3,98,"min"
"TV Show","Brazil",2020,"TV-MA","TV Action & Adventure",2020,12,1,"Season"
"Movie","",1972,"TV-14","Action & Adventure",2017,9,162,"min"
"TV Show","Japan",2020,"TV-14","International TV Shows",2020,6,1,"Season"
"Movie","India",2016,"TV-14","Action & Adventure",2020,3,94,"min"
"Movie","United States",2018,"PG-13","Action & Adventure",2018,10,97,"min"
"Movie","",2020,"TV-PG","Dramas",2020,6,85,"min"
"Movie","United States",2020,"TV-PG","Documentaries",2020,8,104,"min"
"Movie","Other",2000,"TV-14","Dramas",2019,12,132,"min"
"Movie","Egypt",2019,"TV-MA","Comedies",2021,1,132,"min"
"Movie","South Korea",2016,"R","Dramas",2020,3,87,"min"
"Movie","India",2020,"TV-14","Comedies",2021,5,120,"min"
"Movie","United States",2020,"PG-13","Comedies",2020,12,132,"min"
"Movie","Canada",2019,"TV-Y7","Children & Family Movies",2021,5,86,"min"
"TV Show","United States",2018,"TV-Y","Kids' TV",2021,7,1,"Season"
"Movie","United States",2005,"R","Dramas",2019,11,129,"min"
"Movie","United States",2019,"R","Comedies",2020,3,116,"min"
"Movie","Other",2015,"PG-13","Comedies",2018,12,107,"min"
"Movie","India",2016,"TV-MA","Horror Movies",2017,7,110,"min"
"Movie","United States",2017,"TV-14","Documentaries",2019,6,90,"min"
"Movie","United States",2007,"TV-PG","Comedies",2019,11,203,"min"
"Movie","United Kingdom",1992,"PG","Classic Movies",2020,1,112,"min"
"Movie","United States",2020,"TV-MA","Comedies",2020,7,137,"min"
"TV Show","Japan",2020,"TV-Y7","Kids' TV",2020,7,1,"Season"
"TV Show","United Kingdom, United States",2018,"TV-14","Crime TV Shows",2019,3,1,"Season"
"Movie","",2017,"TV-MA","Dramas",2018,1,69,"min"
"Movie","United States",2016,"TV-MA","Stand-Up Comedy",2017,6,84,"min"
"Movie","",2019,"TV-Y","Children & Family Movies",2020,3,71,"min"
"Movie","",2011,"TV-14","Comedies",2019,12,154,"min"
"Movie","United States",2017,"R","Other",2017,10,90,"min"
"Movie","India",2019,"TV-MA","Stand-Up Comedy",2019,5,88,"min"
"Movie","Other",2018,"TV-Y7-FV","Children & Family Movies",2018,11,58,"min"
"Movie","United Kingdom",2017,"R","Action & Adventure",2018,4,49,"min"
"Movie","United States",2015,"TV-MA","Dramas",2015,12,29,"min"
"Movie","United Kingdom",2017,"TV-MA","Dramas",2017,6,102,"min"
"Movie","",1990,"TV-14","Dramas",2018,3,147,"min"
"Movie","United States",2020,"TV-MA","Action & Adventure",2021,3,97,"min"
"Movie","United Kingdom",2019,"TV-14","Comedies",2020,4,111,"min"
"Movie","United States",2015,"TV-MA","Dramas",2016,10,93,"min"
"Movie","Japan",2019,"TV-PG","Children & Family Movies",2019,3,90,"min"
"TV Show","United States",2020,"TV-14","International TV Shows",2020,6,1,"Season"
"Movie","United States",2015,"TV-MA","Stand-Up Comedy",2017,2,88,"min"
"Movie","United States",2018,"TV-MA","Documentaries",2018,7,95,"min"
"TV Show","India",2020,"TV-MA","TV Comedies",2020,10,1,"Season"
"Movie","United States",2019,"TV-14","Dramas",2019,10,154,"min"
"TV Show","South Korea",2020,"TV-MA","International TV Shows",2020,10,1,"Season"
"TV Show","Other",2018,"TV-MA","Crime TV Shows",2018,11,1,"Season"
"Movie","Germany",2019,"TV-Y7","Children & Family Movies",2019,8,69,"min"
"Movie","Canada, United States",2020,"TV-14","Thrillers",2021,1,89,"min"
"Movie","United Kingdom",2008,"TV-14","Horror Movies",2021,9,214,"min"
"Movie","Mexico",2020,"TV-G","Children & Family Movies",2021,3,84,"min"
"TV Show","Other",2019,"TV-MA","Crime TV Shows",2019,3,3,"Seasons"
"Movie","India",2017,"TV-MA","Dramas",2018,9,111,"min"
"TV Show","United States",2019,"TV-MA","International TV Shows",2019,5,1,"Season"
"Movie","South Korea",2015,"TV-14","Documentaries",2018,1,118,"min"
"Movie","Canada, United States",1999,"R","Dramas",2020,1,106,"min"
"Movie","",2018,"NR","Documentaries",2019,4,125,"min"
"Movie","United States",2015,"TV-MA","Dramas",2019,4,110,"min"
"Movie","United States",2018,"TV-MA","Dramas",2019,2,130,"min"
"TV Show","",2018,"TV-MA","International TV Shows",2018,10,3,"Seasons"
"TV Show","Other",2016,"TV-MA","British TV Shows",2016,10,1,"Season"
"Movie","United States",2010,"TV-14","Dramas",2018,8,86,"min"
"Movie","Other",2018,"TV-PG","Dramas",2019,5,116,"min"
"Movie","Colombia",2013,"NR","Dramas",2013,10,85,"min"
"TV Show","India",2014,"TV-14","International TV Shows",2016,3,1,"Season"
"Movie","Italy",2008,"TV-PG","Action & Adventure",2018,2,42,"min"
"TV Show","United States",2021,"TV-MA","International TV Shows",2021,3,1,"Season"
"Movie","",2020,"TV-14","Documentaries",2021,2,104,"min"
"Movie","United Kingdom",2017,"TV-14","Action & Adventure",2018,9,95,"min"
"Movie","Mexico",2016,"TV-MA","Dramas",2017,2,83,"min"
"TV Show","Argentina",2017,"TV-PG","Reality TV",2019,2,1,"Season"
"Movie","China",2008,"TV-MA","Dramas",2019,5,99,"min"
"Movie","India",2017,"TV-G","Children & Family Movies",2018,11,28,"min"
"Movie","Other",2020,"R","Dramas",2020,10,123,"min"
"TV Show","United States",2015,"","Kids' TV",2021,1,2,"Seasons"
"TV Show","United States",2003,"TV-MA","Crime TV Shows",2020,10,1,"Season"
"Movie","Nigeria",2017,"TV-MA","Dramas",2019,8,119,"min"
"TV Show","",2017,"TV-Y7","British TV Shows",2017,3,2,"Seasons"
"TV Show","United States",2020,"TV-MA","TV Dramas",2021,7,1,"Season"
"Movie","United States",2017,"R","Comedies",2017,10,81,"min"
"Movie","",2017,"TV-MA","Documentaries",2017,12,78,"min"
"Movie","United States",2020,"TV-PG","Dramas",2021,8,107,"min"
"TV Show","United States",2019,"TV-MA","Crime TV Shows",2019,12,1,"Season"
"Movie","India",2016,"TV-MA","International Movies",2017,12,108,"min"
"Movie","United States",2021,"TV-MA","Dramas",2021,5,99,"min"
"Movie","United States",2018,"TV-MA","Comedies",2018,1,62,"min"
"Movie","Other",2009,"TV-14","Action & Adventure",2020,4,120,"min"
"Movie","",2017,"TV-G","Children & Family Movies",2017,12,84,"min"
"Movie","United States",2012,"TV-MA","Stand-Up Comedy",2020,10,69,"min"
"Movie","Other",2018,"TV-MA","Stand-Up Comedy",2019,6,91,"min"
"Movie","",2021,"TV-MA","Comedies",2021,4,121,"min"
"Movie","Nigeria",2021,"TV-14","Comedies",2021,5,103,"min"
"Movie","China",2017,"PG","Children & Family Movies",2018,2,69,"min"
"Movie","Egypt",1962,"TV-PG","Dramas",2017,9,158,"min"
"TV Show","Spain",2019,"TV-Y","Kids' TV",2021,9,1,"Season"
"Movie","Taiwan",2010,"R","Dramas",2020,1,132,"min"
"Movie","Australia",2020,"TV-14","Comedies",2020,9,103,"min"
"Movie","Other",2008,"PG-13","Comedies",2018,7,132,"min"
"TV Show","Spain",2018,"TV-14","International TV Shows",2018,3,1,"Season"
"Movie","Thailand",2020,"TV-PG","Dramas",2020,10,92,"min"
"Movie","United States",2017,"TV-14","Comedies",2019,10,87,"min"
"Movie","United States",2017,"TV-MA","Documentaries",2017,9,78,"min"
"Movie","India",2012,"PG-13","Comedies",2019,7,102,"min"
"Movie","India",2016,"TV-G","Documentaries",2017,8,90,"min"
"TV Show","United States",2019,"TV-Y","British TV Shows",2019,6,1,"Season"
"Movie","Australia",2019,"TV-MA","Comedies",2019,10,22,"min"
"TV Show","",2021,"TV-MA","British TV Shows",2021,8,1,"Season"
"TV Show","United States",2020,"TV-MA","Anime Series",2020,7,1,"Season"
"Movie","United Kingdom, United States",2015,"TV-MA","Horror Movies",2016,7,58,"min"
"Movie","South Korea",2019,"TV-PG","Children & Family Movies",2020,2,71,"min"
"TV Show","",2018,"TV-PG","Reality TV",2018,10,1,"Season"
"TV Show","Spain",2017,"TV-14","Crime TV Shows",2018,7,2,"Seasons"
"Movie","United States",2020,"TV-Y7","Children & Family Movies",2020,8,68,"min"
"TV Show","Other",2020,"TV-MA","Crime TV Shows",2020,8,3,"Seasons"
"Movie","United States",2020,"TV-14","Action & Adventure",2021,7,105,"min"
"Movie","Turkey",2019,"TV-MA","Action & Adventure",2019,9,42,"min"
"Movie","United States",2016,"TV-MA","Action & Adventure",2021,3,96,"min"
"Movie","Japan",2014,"PG","Children & Family Movies",2014,8,71,"min"
"Movie","Other",2018,"NR","Action & Adventure",2021,5,212,"min"
"TV Show","United States",2020,"TV-MA","Crime TV Shows",2020,8,1,"Season"
"Movie","Other",2015,"TV-MA","Dramas",2017,10,140,"min"
"Movie","Thailand",2019,"TV-MA","Dramas",2019,9,97,"min"
"Movie","United States",1977,"TV-G","Action & Adventure",2017,7,105,"min"
"Movie","United Kingdom",2019,"TV-MA","Comedies",2020,4,96,"min"
"Movie","Japan",2020,"TV-14","Dramas",2021,9,113,"min"
"Movie","United States",2006,"TV-14","Dramas",2020,4,147,"min"
"TV Show","India",2021,"TV-MA","Crime TV Shows",2021,4,1,"Season"
"Movie","United States",2021,"TV-MA","Comedies",2021,4,95,"min"
"Movie","Indonesia",2000,"R","Comedies",2020,9,118,"min"
"TV Show","United States",2018,"TV-14","British TV Shows",2019,3,1,"Season"
"Movie","",2007,"PG","Children & Family Movies",2018,4,100,"min"
"Movie","",2018,"PG-13","Action & Adventure",2018,12,110,"min"
"Movie","United States",2017,"TV-Y","Children & Family Movies",2018,3,22,"min"
"Movie","United States",2018,"TV-PG","Documentaries",2018,12,91,"min"
"TV Show","United Kingdom, United States",2021,"TV-MA","International TV Shows",2021,1,1,"Season"
"Movie","Other",2009,"TV-Y7","Children & Family Movies",2019,11,79,"min"
"Movie","Other",2017,"TV-MA","Dramas",2018,4,90,"min"
"Movie","India",1986,"TV-14","Action & Adventure",2018,8,103,"min"
"Movie","United States",2001,"PG-13","Action & Adventure",2019,11,93,"min"
"Movie","United States",2015,"TV-MA","Stand-Up Comedy",2019,12,107,"min"
"Movie","Other",2019,"TV-MA","Documentaries",2019,9,67,"min"
"TV Show","Other",2018,"TV-14","Docuseries",2020,2,1,"Season"
"TV Show","India",2020,"TV-MA","International TV Shows",2020,2,1,"Season"
"TV Show","Mexico",2006,"TV-14","Anime Series",2020,5,6,"Seasons"
"TV Show","China",2021,"TV-MA","TV Dramas",2021,4,1,"Season"
"Movie","Other",2014,"TV-MA","Dramas",2021,6,106,"min"
"Movie","India",2021,"TV-G","Stand-Up Comedy",2021,7,273,"min"
"Movie","United States",2016,"TV-14","Documentaries",2018,5,107,"min"
"Movie","",2021,"TV-MA","Dramas",2021,7,97,"min"
"Movie","India",2017,"TV-PG","Children & Family Movies",2017,12,94,"min"
"Movie","United States",2018,"TV-MA","Comedies",2020,9,100,"min"
"TV Show","France",2020,"TV-14","International TV Shows",2020,2,1,"Season"
"Movie","United States",2017,"R","Action & Adventure",2019,11,98,"min"
"Movie","",2018,"TV-MA","Horror Movies",2018,5,63,"min"
"Movie","United Kingdom",1989,"TV-14","Dramas",2018,10,95,"min"
"Movie","United Kingdom",2012,"PG-13","Comedies",2020,12,113,"min"
"Movie","United States",2017,"PG-13","Dramas",2020,8,80,"min"
"Movie","United States",2015,"TV-Y","Children & Family Movies",2015,12,44,"min"
"Movie","",2016,"TV-14","Comedies",2017,9,116,"min"
"Movie","Canada",2021,"TV-MA","Stand-Up Comedy",2021,4,121,"min"
"TV Show","India",2020,"TV-MA","International TV Shows",2020,12,1,"Season"
"Movie","Other",2008,"TV-MA","Comedies",2018,12,130,"min"
"Movie","Other",2016,"TV-MA","Comedies",2017,4,88,"min"
"TV Show","India",2019,"TV-MA","Reality TV",2019,10,2,"Seasons"
"Movie","India",2008,"PG","Action & Adventure",2019,7,93,"min"
"TV Show","Other",2019,"TV-Y","Anime Series",2019,10,3,"Seasons"
"Movie","Other",2019,"TV-G","Comedies",2020,4,82,"min"
"Movie","United States",2007,"TV-PG","Comedies",2020,9,85,"min"
"Movie","United States",2018,"TV-14","Action & Adventure",2019,11,113,"min"
"Movie","United States",2019,"TV-MA","Documentaries",2019,4,138,"min"
"Movie","India",2021,"TV-MA","Documentaries",2021,9,91,"min"
"Movie","India",2018,"TV-14","Dramas",2019,7,103,"min"
"Movie","Other",2015,"TV-MA","Stand-Up Comedy",2018,9,105,"min"
"Movie","India",2012,"R","Action & Adventure",2012,7,155,"min"
"Movie","United Kingdom",2017,"TV-MA","Action & Adventure",2020,5,110,"min"
"TV Show","South Korea",2021,"TV-MA","TV Comedies",2021,2,1,"Season"
"TV Show","United States",2020,"TV-MA","Crime TV Shows",2020,1,2,"Seasons"
"Movie","United Kingdom",2016,"R","Dramas",2018,4,94,"min"
"TV Show","Argentina",2014,"TV-MA","Crime TV Shows",2020,8,1,"Season"
"TV Show","United States",2018,"TV-PG","Docuseries",2019,2,1,"Season"
"TV Show","",2015,"TV-PG","Reality TV",2017,7,1,"Season"
"Movie","United States",2015,"TV-14","Dramas",2019,2,111,"min"
"Movie","Other",2018,"TV-14","Other",2019,2,96,"min"
"Movie","United States",2018,"TV-MA","Dramas",2019,10,93,"min"
"Movie","United States",2017,"TV-PG","Documentaries",2017,6,98,"min"
"TV Show","Other",2011,"TV-MA","International TV Shows",2016,12,1,"Season"
"TV Show","United States",2015,"TV-14","Other",2016,10,1,"Season"
"Movie","Brazil",2008,"R","Dramas",2019,11,120,"min"
"TV Show","United States",1993,"TV-PG","TV Action & Adventure",2020,5,4,"Seasons"
"TV Show","United States",2021,"TV-MA","International TV Shows",2021,3,1,"Season"
"TV Show","Other",2019,"TV-14","Docuseries",2020,5,5,"Seasons"
"TV Show","",2019,"TV-PG","Reality TV",2020,1,2,"Seasons"
"TV Show","Other",2019,"TV-PG","Docuseries",2019,8,1,"Season"
"Movie","United States",2011,"TV-MA","Dramas",2017,7,122,"min"
"Movie","United States",2017,"NR","Action & Adventure",2017,9,73,"min"
"Movie","United States",2007,"TV-MA","Comedies",2016,8,100,"min"
"TV Show","",2017,"TV-14","Docuseries",2017,11,1,"Season"
"Movie","Japan",2014,"TV-MA","Stand-Up Comedy",2017,1,85,"min"
"Movie","Japan",2018,"TV-MA","Dramas",2018,4,96,"min"
"TV Show","",2011,"TV-PG","British TV Shows",2020,3,1,"Season"
"Movie","United States",2003,"PG-13","Comedies",2021,6,128,"min"
"TV Show","Other",2019,"TV-G","Kids' TV",2019,11,8,"Seasons"
"Movie","United States",2006,"PG-13","Comedies",2020,7,128,"min"
"TV Show","",2019,"TV-14","British TV Shows",2021,2,2,"Seasons"
"Movie","Other",2018,"TV-MA","Stand-Up Comedy",2019,2,130,"min"
"TV Show","",2013,"TV-MA","TV Action & Adventure",2019,10,1,"Season"
"Movie","United States",2011,"TV-14","Comedies",2018,10,129,"min"
"Movie","United States",2010,"TV-PG","Documentaries",2018,8,82,"min"
"Movie","Colombia",2015,"TV-MA","Dramas",2017,8,71,"min"
"Movie","",2021,"TV-MA","Other",2021,7,101,"min"
"TV Show","United Kingdom",2016,"TV-MA","Anime Series",2018,7,1,"Season"
"Movie","India",2017,"TV-G","Documentaries",2019,12,87,"min"
"TV Show","India",2019,"TV-MA","Docuseries",2020,5,3,"Seasons"
"TV Show","United States",2014,"TV-14","Other",2016,10,1,"Season"
"Movie","Mexico",2020,"TV-Y","Children & Family Movies",2020,8,46,"min"
"TV Show","United States",2014,"TV-MA","International TV Shows",2019,2,1,"Season"
"Movie","Other",2018,"TV-14","Comedies",2020,9,110,"min"
"Movie","United States",2018,"TV-MA","Documentaries",2019,1,91,"min"
"Movie","Other",2020,"TV-14","Dramas",2020,6,124,"min"
"TV Show","Other",2015,"TV-14","International TV Shows",2016,10,1,"Season"
"TV Show","United States",2020,"TV-14","Reality TV",2020,9,4,"Seasons"
"TV Show","",2019,"TV-PG","Kids' TV",2019,7,1,"Season"
"Movie","",2013,"TV-14","Anime Features",2019,3,105,"min"
"Movie","United States",1955,"TV-PG","Documentaries",2019,12,140,"min"
"Movie","",2019,"TV-14","Horror Movies",2019,5,99,"min"
"Movie","Philippines",2018,"TV-MA","Dramas",2019,4,136,"min"
"TV Show","Other",2019,"TV-G","International TV Shows",2019,7,3,"Seasons"
"Movie","United States",2017,"TV-MA","Comedies",2018,5,70,"min"
"TV Show","Canada",1990,"TV-MA","Other",2017,4,1,"Season"
"TV Show","United States",2017,"TV-14","International TV Shows",2019,9,1,"Season"
"Movie","Other",2018,"TV-G","Documentaries",2018,11,87,"min"
"Movie","United States",2006,"PG-13","Action & Adventure",2020,10,117,"min"
"TV Show","United States",2020,"TV-MA","Crime TV Shows",2020,6,4,"Seasons"
"TV Show","United States",2016,"TV-MA","Crime TV Shows",2019,10,1,"Season"
"Movie","Other",2010,"TV-MA","Horror Movies",2017,3,99,"min"
"TV Show","Egypt",2017,"TV-MA","International TV Shows",2019,10,1,"Season"
"Movie","Other",2019,"TV-MA","Comedies",2020,3,100,"min"
"TV Show","South Korea",2016,"TV-PG","Docuseries",2021,4,2,"Seasons"
"Movie","Other",2018,"TV-MA","Documentaries",2018,2,53,"min"
"TV Show","India",2018,"TV-MA","Crime TV Shows",2018,4,1,"Season"
"Movie","",1982,"R","Action & Adventure",2019,9,106,"min"
"TV Show","United States",2010,"TV-Y7","Kids' TV",2016,1,1,"Season"
"Movie","India",2017,"TV-MA","Comedies",2019,1,106,"min"
"Movie","United Kingdom",1960,"TV-PG","Action & Adventure",2017,7,149,"min"
"Movie","India",2015,"PG-13","Comedies",2021,4,121,"min"
"Movie","United States",2012,"TV-MA","Action & Adventure",2021,1,88,"min"
"Movie","Turkey",2018,"TV-Y","Children & Family Movies",2018,10,75,"min"
"TV Show","United States",2011,"TV-14","International TV Shows",2017,8,1,"Season"
